1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 
160 325 482 631 772 905 1030 1147 1256 1357 1450 1535 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1557 1476 1387 1290 1185 1072 951 822 685 540 387 226 57 
159 324 481 630 771 904 1029 1146 1255 1356 1449 1534 1611 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1631 1558 1477 1388 1291 1186 1073 952 823 686 541 388 227 58 
158 323 480 629 770 903 1028 1145 1254 1355 1448 1533 1610 1679 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1697 1632 1559 1478 1389 1292 1187 1074 953 824 687 542 389 228 59 
157 322 479 628 769 902 1027 1144 1253 1354 1447 1532 1609 1678 1739 1792 1793 1794 1795 1796 1797 1798 1799 1800 1801 1802 1803 1804 1755 1698 1633 1560 1479 1390 1293 1188 1075 954 825 688 543 390 229 60 
156 321 478 627 768 901 1026 1143 1252 1353 1446 1531 1608 1677 1738 1791 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1805 1756 1699 1634 1561 1480 1391 1294 1189 1076 955 826 689 544 391 230 61 
155 320 477 626 767 900 1025 1142 1251 1352 1445 1530 1607 1676 1737 1790 1835 1872 1873 1874 1875 1876 1877 1878 1879 1880 1847 1806 1757 1700 1635 1562 1481 1392 1295 1190 1077 956 827 690 545 392 231 62 
154 319 476 625 766 899 1024 1141 1250 1351 1444 1529 1606 1675 1736 1789 1834 1871 1900 1901 1902 1903 1904 1905 1906 1881 1848 1807 1758 1701 1636 1563 1482 1393 1296 1191 1078 957 828 691 546 393 232 63 
153 318 475 624 765 898 1023 1140 1249 1350 1443 1528 1605 1674 1735 1788 1833 1870 1899 1920 1921 1922 1923 1924 1907 1882 1849 1808 1759 1702 1637 1564 1483 1394 1297 1192 1079 958 829 692 547 394 233 64 
152 317 474 623 764 897 1022 1139 1248 1349 1442 1527 1604 1673 1734 1787 1832 1869 1898 1919 1932 1933 1934 1925 1908 1883 1850 1809 1760 1703 1638 1565 1484 1395 1298 1193 1080 959 830 693 548 395 234 65 
151 316 473 622 763 896 1021 1138 1247 1348 1441 1526 1603 1672 1733 1786 1831 1868 1897 1918 1931 1936 1935 1926 1909 1884 1851 1810 1761 1704 1639 1566 1485 1396 1299 1194 1081 960 831 694 549 396 235 66 
150 315 472 621 762 895 1020 1137 1246 1347 1440 1525 1602 1671 1732 1785 1830 1867 1896 1917 1930 1929 1928 1927 1910 1885 1852 1811 1762 1705 1640 1567 1486 1397 1300 1195 1082 961 832 695 550 397 236 67 
149 314 471 620 761 894 1019 1136 1245 1346 1439 1524 1601 1670 1731 1784 1829 1866 1895 1916 1915 1914 1913 1912 1911 1886 1853 1812 1763 1706 1641 1568 1487 1398 1301 1196 1083 962 833 696 551 398 237 68 
148 313 470 619 760 893 1018 1135 1244 1345 1438 1523 1600 1669 1730 1783 1828 1865 1894 1893 1892 1891 1890 1889 1888 1887 1854 1813 1764 1707 1642 1569 1488 1399 1302 1197 1084 963 834 697 552 399 238 69 
147 312 469 618 759 892 1017 1134 1243 1344 1437 1522 1599 1668 1729 1782 1827 1864 1863 1862 1861 1860 1859 1858 1857 1856 1855 1814 1765 1708 1643 1570 1489 1400 1303 1198 1085 964 835 698 553 400 239 70 
146 311 468 617 758 891 1016 1133 1242 1343 1436 1521 1598 1667 1728 1781 1826 1825 1824 1823 1822 1821 1820 1819 1818 1817 1816 1815 1766 1709 1644 1571 1490 1401 1304 1199 1086 965 836 699 554 401 240 71 
145 310 467 616 757 890 1015 1132 1241 1342 1435 1520 1597 1666 1727 1780 1779 1778 1777 1776 1775 1774 1773 1772 1771 1770 1769 1768 1767 1710 1645 1572 1491 1402 1305 1200 1087 966 837 700 555 402 241 72 
144 309 466 615 756 889 1014 1131 1240 1341 1434 1519 1596 1665 1726 1725 1724 1723 1722 1721 1720 1719 1718 1717 1716 1715 1714 1713 1712 1711 1646 1573 1492 1403 1306 1201 1088 967 838 701 556 403 242 73 
143 308 465 614 755 888 1013 1130 1239 1340 1433 1518 1595 1664 1663 1662 1661 1660 1659 1658 1657 1656 1655 1654 1653 1652 1651 1650 1649 1648 1647 1574 1493 1404 1307 1202 1089 968 839 702 557 404 243 74 
142 307 464 613 754 887 1012 1129 1238 1339 1432 1517 1594 1593 1592 1591 1590 1589 1588 1587 1586 1585 1584 1583 1582 1581 1580 1579 1578 1577 1576 1575 1494 1405 1308 1203 1090 969 840 703 558 405 244 75 
141 306 463 612 753 886 1011 1128 1237 1338 1431 1516 1515 1514 1513 1512 1511 1510 1509 1508 1507 1506 1505 1504 1503 1502 1501 1500 1499 1498 1497 1496 1495 1406 1309 1204 1091 970 841 704 559 406 245 76 
140 305 462 611 752 885 1010 1127 1236 1337 1430 1429 1428 1427 1426 1425 1424 1423 1422 1421 1420 1419 1418 1417 1416 1415 1414 1413 1412 1411 1410 1409 1408 1407 1310 1205 1092 971 842 705 560 407 246 77 
139 304 461 610 751 884 1009 1126 1235 1336 1335 1334 1333 1332 1331 1330 1329 1328 1327 1326 1325 1324 1323 1322 1321 1320 1319 1318 1317 1316 1315 1314 1313 1312 1311 1206 1093 972 843 706 561 408 247 78 
138 303 460 609 750 883 1008 1125 1234 1233 1232 1231 1230 1229 1228 1227 1226 1225 1224 1223 1222 1221 1220 1219 1218 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1207 1094 973 844 707 562 409 248 79 
137 302 459 608 749 882 1007 1124 1123 1122 1121 1120 1119 1118 1117 1116 1115 1114 1113 1112 1111 1110 1109 1108 1107 1106 1105 1104 1103 1102 1101 1100 1099 1098 1097 1096 1095 974 845 708 563 410 249 80 
136 301 458 607 748 881 1006 1005 1004 1003 1002 1001 1000 999 998 997 996 995 994 993 992 991 990 989 988 987 986 985 984 983 982 981 980 979 978 977 976 975 846 709 564 411 250 81 
135 300 457 606 747 880 879 878 877 876 875 874 873 872 871 870 869 868 867 866 865 864 863 862 861 860 859 858 857 856 855 854 853 852 851 850 849 848 847 710 565 412 251 82 
134 299 456 605 746 745 744 743 742 741 740 739 738 737 736 735 734 733 732 731 730 729 728 727 726 725 724 723 722 721 720 719 718 717 716 715 714 713 712 711 566 413 252 83 
133 298 455 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 584 583 582 581 580 579 578 577 576 575 574 573 572 571 570 569 568 567 414 253 84 
132 297 454 453 452 451 450 449 448 447 446 445 444 443 442 441 440 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416 415 254 85 
131 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 86 
130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 
