1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 
213 434 647 852 1049 1238 1419 1592 1757 1914 2063 2204 2337 2462 2579 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2609 2496 2375 2246 2109 1964 1811 1650 1481 1304 1119 926 725 516 299 74 
212 433 646 851 1048 1237 1418 1591 1756 1913 2062 2203 2336 2461 2578 2687 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2715 2610 2497 2376 2247 2110 1965 1812 1651 1482 1305 1120 927 726 517 300 75 
211 432 645 850 1047 1236 1417 1590 1755 1912 2061 2202 2335 2460 2577 2686 2787 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2902 2813 2716 2611 2498 2377 2248 2111 1966 1813 1652 1483 1306 1121 928 727 518 301 76 
210 431 644 849 1046 1235 1416 1589 1754 1911 2060 2201 2334 2459 2576 2685 2786 2879 2964 2965 2966 2967 2968 2969 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2903 2814 2717 2612 2499 2378 2249 2112 1967 1814 1653 1484 1307 1122 929 728 519 302 77 
209 430 643 848 1045 1234 1415 1588 1753 1910 2059 2200 2333 2458 2575 2684 2785 2878 2963 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058 2985 2904 2815 2718 2613 2500 2379 2250 2113 1968 1815 1654 1485 1308 1123 930 729 520 303 78 
208 429 642 847 1044 1233 1414 1587 1752 1909 2058 2199 2332 2457 2574 2683 2784 2877 2962 3039 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3122 3123 3124 3059 2986 2905 2816 2719 2614 2501 2380 2251 2114 1969 1816 1655 1486 1309 1124 931 730 521 304 79 
207 428 641 846 1043 1232 1413 1586 1751 1908 2057 2198 2331 2456 2573 2682 2783 2876 2961 3038 3107 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3125 3060 2987 2906 2817 2720 2615 2502 2381 2252 2115 1970 1817 1656 1487 1310 1125 932 731 522 305 80 
206 427 640 845 1042 1231 1412 1585 1750 1907 2056 2197 2330 2455 2572 2681 2782 2875 2960 3037 3106 3167 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3183 3126 3061 2988 2907 2818 2721 2616 2503 2382 2253 2116 1971 1818 1657 1488 1311 1126 933 732 523 306 81 
205 426 639 844 1041 1230 1411 1584 1749 1906 2055 2196 2329 2454 2571 2680 2781 2874 2959 3036 3105 3166 3219 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3233 3184 3127 3062 2989 2908 2819 2722 2617 2504 2383 2254 2117 1972 1819 1658 1489 1312 1127 934 733 524 307 82 
204 425 638 843 1040 1229 1410 1583 1748 1905 2054 2195 2328 2453 2570 2679 2780 2873 2958 3035 3104 3165 3218 3263 3300 3301 3302 3303 3304 3305 3306 3307 3308 3275 3234 3185 3128 3063 2990 2909 2820 2723 2618 2505 2384 2255 2118 1973 1820 1659 1490 1313 1128 935 734 525 308 83 
203 424 637 842 1039 1228 1409 1582 1747 1904 2053 2194 2327 2452 2569 2678 2779 2872 2957 3034 3103 3164 3217 3262 3299 3328 3329 3330 3331 3332 3333 3334 3309 3276 3235 3186 3129 3064 2991 2910 2821 2724 2619 2506 2385 2256 2119 1974 1821 1660 1491 1314 1129 936 735 526 309 84 
202 423 636 841 1038 1227 1408 1581 1746 1903 2052 2193 2326 2451 2568 2677 2778 2871 2956 3033 3102 3163 3216 3261 3298 3327 3348 3349 3350 3351 3352 3335 3310 3277 3236 3187 3130 3065 2992 2911 2822 2725 2620 2507 2386 2257 2120 1975 1822 1661 1492 1315 1130 937 736 527 310 85 
201 422 635 840 1037 1226 1407 1580 1745 1902 2051 2192 2325 2450 2567 2676 2777 2870 2955 3032 3101 3162 3215 3260 3297 3326 3347 3360 3361 3362 3353 3336 3311 3278 3237 3188 3131 3066 2993 2912 2823 2726 2621 2508 2387 2258 2121 1976 1823 1662 1493 1316 1131 938 737 528 311 86 
200 421 634 839 1036 1225 1406 1579 1744 1901 2050 2191 2324 2449 2566 2675 2776 2869 2954 3031 3100 3161 3214 3259 3296 3325 3346 3359 3364 3363 3354 3337 3312 3279 3238 3189 3132 3067 2994 2913 2824 2727 2622 2509 2388 2259 2122 1977 1824 1663 1494 1317 1132 939 738 529 312 87 
199 420 633 838 1035 1224 1405 1578 1743 1900 2049 2190 2323 2448 2565 2674 2775 2868 2953 3030 3099 3160 3213 3258 3295 3324 3345 3358 3357 3356 3355 3338 3313 3280 3239 3190 3133 3068 2995 2914 2825 2728 2623 2510 2389 2260 2123 1978 1825 1664 1495 1318 1133 940 739 530 313 88 
198 419 632 837 1034 1223 1404 1577 1742 1899 2048 2189 2322 2447 2564 2673 2774 2867 2952 3029 3098 3159 3212 3257 3294 3323 3344 3343 3342 3341 3340 3339 3314 3281 3240 3191 3134 3069 2996 2915 2826 2729 2624 2511 2390 2261 2124 1979 1826 1665 1496 1319 1134 941 740 531 314 89 
197 418 631 836 1033 1222 1403 1576 1741 1898 2047 2188 2321 2446 2563 2672 2773 2866 2951 3028 3097 3158 3211 3256 3293 3322 3321 3320 3319 3318 3317 3316 3315 3282 3241 3192 3135 3070 2997 2916 2827 2730 2625 2512 2391 2262 2125 1980 1827 1666 1497 1320 1135 942 741 532 315 90 
196 417 630 835 1032 1221 1402 1575 1740 1897 2046 2187 2320 2445 2562 2671 2772 2865 2950 3027 3096 3157 3210 3255 3292 3291 3290 3289 3288 3287 3286 3285 3284 3283 3242 3193 3136 3071 2998 2917 2828 2731 2626 2513 2392 2263 2126 1981 1828 1667 1498 1321 1136 943 742 533 316 91 
195 416 629 834 1031 1220 1401 1574 1739 1896 2045 2186 2319 2444 2561 2670 2771 2864 2949 3026 3095 3156 3209 3254 3253 3252 3251 3250 3249 3248 3247 3246 3245 3244 3243 3194 3137 3072 2999 2918 2829 2732 2627 2514 2393 2264 2127 1982 1829 1668 1499 1322 1137 944 743 534 317 92 
194 415 628 833 1030 1219 1400 1573 1738 1895 2044 2185 2318 2443 2560 2669 2770 2863 2948 3025 3094 3155 3208 3207 3206 3205 3204 3203 3202 3201 3200 3199 3198 3197 3196 3195 3138 3073 3000 2919 2830 2733 2628 2515 2394 2265 2128 1983 1830 1669 1500 1323 1138 945 744 535 318 93 
193 414 627 832 1029 1218 1399 1572 1737 1894 2043 2184 2317 2442 2559 2668 2769 2862 2947 3024 3093 3154 3153 3152 3151 3150 3149 3148 3147 3146 3145 3144 3143 3142 3141 3140 3139 3074 3001 2920 2831 2734 2629 2516 2395 2266 2129 1984 1831 1670 1501 1324 1139 946 745 536 319 94 
192 413 626 831 1028 1217 1398 1571 1736 1893 2042 2183 2316 2441 2558 2667 2768 2861 2946 3023 3092 3091 3090 3089 3088 3087 3086 3085 3084 3083 3082 3081 3080 3079 3078 3077 3076 3075 3002 2921 2832 2735 2630 2517 2396 2267 2130 1985 1832 1671 1502 1325 1140 947 746 537 320 95 
191 412 625 830 1027 1216 1397 1570 1735 1892 2041 2182 2315 2440 2557 2666 2767 2860 2945 3022 3021 3020 3019 3018 3017 3016 3015 3014 3013 3012 3011 3010 3009 3008 3007 3006 3005 3004 3003 2922 2833 2736 2631 2518 2397 2268 2131 1986 1833 1672 1503 1326 1141 948 747 538 321 96 
190 411 624 829 1026 1215 1396 1569 1734 1891 2040 2181 2314 2439 2556 2665 2766 2859 2944 2943 2942 2941 2940 2939 2938 2937 2936 2935 2934 2933 2932 2931 2930 2929 2928 2927 2926 2925 2924 2923 2834 2737 2632 2519 2398 2269 2132 1987 1834 1673 1504 1327 1142 949 748 539 322 97 
189 410 623 828 1025 1214 1395 1568 1733 1890 2039 2180 2313 2438 2555 2664 2765 2858 2857 2856 2855 2854 2853 2852 2851 2850 2849 2848 2847 2846 2845 2844 2843 2842 2841 2840 2839 2838 2837 2836 2835 2738 2633 2520 2399 2270 2133 1988 1835 1674 1505 1328 1143 950 749 540 323 98 
188 409 622 827 1024 1213 1394 1567 1732 1889 2038 2179 2312 2437 2554 2663 2764 2763 2762 2761 2760 2759 2758 2757 2756 2755 2754 2753 2752 2751 2750 2749 2748 2747 2746 2745 2744 2743 2742 2741 2740 2739 2634 2521 2400 2271 2134 1989 1836 1675 1506 1329 1144 951 750 541 324 99 
187 408 621 826 1023 1212 1393 1566 1731 1888 2037 2178 2311 2436 2553 2662 2661 2660 2659 2658 2657 2656 2655 2654 2653 2652 2651 2650 2649 2648 2647 2646 2645 2644 2643 2642 2641 2640 2639 2638 2637 2636 2635 2522 2401 2272 2135 1990 1837 1676 1507 1330 1145 952 751 542 325 100 
186 407 620 825 1022 1211 1392 1565 1730 1887 2036 2177 2310 2435 2552 2551 2550 2549 2548 2547 2546 2545 2544 2543 2542 2541 2540 2539 2538 2537 2536 2535 2534 2533 2532 2531 2530 2529 2528 2527 2526 2525 2524 2523 2402 2273 2136 1991 1838 1677 1508 1331 1146 953 752 543 326 101 
185 406 619 824 1021 1210 1391 1564 1729 1886 2035 2176 2309 2434 2433 2432 2431 2430 2429 2428 2427 2426 2425 2424 2423 2422 2421 2420 2419 2418 2417 2416 2415 2414 2413 2412 2411 2410 2409 2408 2407 2406 2405 2404 2403 2274 2137 1992 1839 1678 1509 1332 1147 954 753 544 327 102 
184 405 618 823 1020 1209 1390 1563 1728 1885 2034 2175 2308 2307 2306 2305 2304 2303 2302 2301 2300 2299 2298 2297 2296 2295 2294 2293 2292 2291 2290 2289 2288 2287 2286 2285 2284 2283 2282 2281 2280 2279 2278 2277 2276 2275 2138 1993 1840 1679 1510 1333 1148 955 754 545 328 103 
183 404 617 822 1019 1208 1389 1562 1727 1884 2033 2174 2173 2172 2171 2170 2169 2168 2167 2166 2165 2164 2163 2162 2161 2160 2159 2158 2157 2156 2155 2154 2153 2152 2151 2150 2149 2148 2147 2146 2145 2144 2143 2142 2141 2140 2139 1994 1841 1680 1511 1334 1149 956 755 546 329 104 
182 403 616 821 1018 1207 1388 1561 1726 1883 2032 2031 2030 2029 2028 2027 2026 2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000 1999 1998 1997 1996 1995 1842 1681 1512 1335 1150 957 756 547 330 105 
181 402 615 820 1017 1206 1387 1560 1725 1882 1881 1880 1879 1878 1877 1876 1875 1874 1873 1872 1871 1870 1869 1868 1867 1866 1865 1864 1863 1862 1861 1860 1859 1858 1857 1856 1855 1854 1853 1852 1851 1850 1849 1848 1847 1846 1845 1844 1843 1682 1513 1336 1151 958 757 548 331 106 
180 401 614 819 1016 1205 1386 1559 1724 1723 1722 1721 1720 1719 1718 1717 1716 1715 1714 1713 1712 1711 1710 1709 1708 1707 1706 1705 1704 1703 1702 1701 1700 1699 1698 1697 1696 1695 1694 1693 1692 1691 1690 1689 1688 1687 1686 1685 1684 1683 1514 1337 1152 959 758 549 332 107 
179 400 613 818 1015 1204 1385 1558 1557 1556 1555 1554 1553 1552 1551 1550 1549 1548 1547 1546 1545 1544 1543 1542 1541 1540 1539 1538 1537 1536 1535 1534 1533 1532 1531 1530 1529 1528 1527 1526 1525 1524 1523 1522 1521 1520 1519 1518 1517 1516 1515 1338 1153 960 759 550 333 108 
178 399 612 817 1014 1203 1384 1383 1382 1381 1380 1379 1378 1377 1376 1375 1374 1373 1372 1371 1370 1369 1368 1367 1366 1365 1364 1363 1362 1361 1360 1359 1358 1357 1356 1355 1354 1353 1352 1351 1350 1349 1348 1347 1346 1345 1344 1343 1342 1341 1340 1339 1154 961 760 551 334 109 
177 398 611 816 1013 1202 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1172 1171 1170 1169 1168 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 962 761 552 335 110 
176 397 610 815 1012 1011 1010 1009 1008 1007 1006 1005 1004 1003 1002 1001 1000 999 998 997 996 995 994 993 992 991 990 989 988 987 986 985 984 983 982 981 980 979 978 977 976 975 974 973 972 971 970 969 968 967 966 965 964 963 762 553 336 111 
175 396 609 814 813 812 811 810 809 808 807 806 805 804 803 802 801 800 799 798 797 796 795 794 793 792 791 790 789 788 787 786 785 784 783 782 781 780 779 778 777 776 775 774 773 772 771 770 769 768 767 766 765 764 763 554 337 112 
174 395 608 607 606 605 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 584 583 582 581 580 579 578 577 576 575 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 559 558 557 556 555 338 113 
173 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 114 
172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 
