1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 
313 642 963 1276 1581 1878 2167 2448 2721 2986 3243 3492 3733 3966 4191 4408 4617 4818 5011 5196 5373 5542 5703 5856 5857 5858 5859 5860 5861 5862 5863 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 5875 5876 5877 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890 5891 5892 5893 5744 5587 5422 5249 5068 4879 4682 4477 4264 4043 3814 3577 3332 3079 2818 2549 2272 1987 1694 1393 1084 767 442 109 
312 641 962 1275 1580 1877 2166 2447 2720 2985 3242 3491 3732 3965 4190 4407 4616 4817 5010 5195 5372 5541 5702 5855 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 5894 5745 5588 5423 5250 5069 4880 4683 4478 4265 4044 3815 3578 3333 3080 2819 2550 2273 1988 1695 1394 1085 768 443 110 
311 640 961 1274 1579 1876 2165 2446 2719 2984 3241 3490 3731 3964 4189 4406 4615 4816 5009 5194 5371 5540 5701 5854 5999 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6036 5895 5746 5589 5424 5251 5070 4881 4684 4479 4266 4045 3816 3579 3334 3081 2820 2551 2274 1989 1696 1395 1086 769 444 111 
310 639 960 1273 1578 1875 2164 2445 2718 2983 3240 3489 3730 3963 4188 4405 4614 4815 5008 5193 5370 5539 5700 5853 5998 6135 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6295 6170 6037 5896 5747 5590 5425 5252 5071 4882 4685 4480 4267 4046 3817 3580 3335 3082 2821 2552 2275 1990 1697 1396 1087 770 445 112 
309 638 959 1272 1577 1874 2163 2444 2717 2982 3239 3488 3729 3962 4187 4404 4613 4814 5007 5192 5369 5538 5699 5852 5997 6134 6263 6384 6385 6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410 6411 6412 6413 6296 6171 6038 5897 5748 5591 5426 5253 5072 4883 4686 4481 4268 4047 3818 3581 3336 3083 2822 2553 2276 1991 1698 1397 1088 771 446 113 
308 637 958 1271 1576 1873 2162 2443 2716 2981 3238 3487 3728 3961 4186 4403 4612 4813 5006 5191 5368 5537 5698 5851 5996 6133 6262 6383 6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6414 6297 6172 6039 5898 5749 5592 5427 5254 5073 4884 4687 4482 4269 4048 3819 3582 3337 3084 2823 2554 2277 1992 1699 1398 1089 772 447 114 
307 636 957 1270 1575 1872 2161 2442 2715 2980 3237 3486 3727 3960 4185 4402 4611 4812 5005 5190 5367 5536 5697 5850 5995 6132 6261 6382 6495 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6524 6415 6298 6173 6040 5899 5750 5593 5428 5255 5074 4885 4688 4483 4270 4049 3820 3583 3338 3085 2824 2555 2278 1993 1700 1399 1090 773 448 115 
306 635 956 1269 1574 1871 2160 2441 2714 2979 3236 3485 3726 3959 4184 4401 4610 4811 5004 5189 5366 5535 5696 5849 5994 6131 6260 6381 6494 6599 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6626 6525 6416 6299 6174 6041 5900 5751 5594 5429 5256 5075 4886 4689 4484 4271 4050 3821 3584 3339 3086 2825 2556 2279 1994 1701 1400 1091 774 449 116 
305 634 955 1268 1573 1870 2159 2440 2713 2978 3235 3484 3725 3958 4183 4400 4609 4810 5003 5188 5365 5534 5695 5848 5993 6130 6259 6380 6493 6598 6695 6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6802 6803 6804 6805 6720 6627 6526 6417 6300 6175 6042 5901 5752 5595 5430 5257 5076 4887 4690 4485 4272 4051 3822 3585 3340 3087 2826 2557 2280 1995 1702 1401 1092 775 450 117 
304 633 954 1267 1572 1869 2158 2439 2712 2977 3234 3483 3724 3957 4182 4399 4608 4809 5002 5187 5364 5533 5694 5847 5992 6129 6258 6379 6492 6597 6694 6783 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6806 6721 6628 6527 6418 6301 6176 6043 5902 5753 5596 5431 5258 5077 4888 4691 4486 4273 4052 3823 3586 3341 3088 2827 2558 2281 1996 1703 1402 1093 776 451 118 
303 632 953 1266 1571 1868 2157 2438 2711 2976 3233 3482 3723 3956 4181 4398 4607 4808 5001 5186 5363 5532 5693 5846 5991 6128 6257 6378 6491 6596 6693 6782 6863 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6884 6807 6722 6629 6528 6419 6302 6177 6044 5903 5754 5597 5432 5259 5078 4889 4692 4487 4274 4053 3824 3587 3342 3089 2828 2559 2282 1997 1704 1403 1094 777 452 119 
302 631 952 1265 1570 1867 2156 2437 2710 2975 3232 3481 3722 3955 4180 4397 4606 4807 5000 5185 5362 5531 5692 5845 5990 6127 6256 6377 6490 6595 6692 6781 6862 6935 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015 6954 6885 6808 6723 6630 6529 6420 6303 6178 6045 5904 5755 5598 5433 5260 5079 4890 4693 4488 4275 4054 3825 3588 3343 3090 2829 2560 2283 1998 1705 1404 1095 778 453 120 
301 630 951 1264 1569 1866 2155 2436 2709 2974 3231 3480 3721 3954 4179 4396 4605 4806 4999 5184 5361 5530 5691 5844 5989 6126 6255 6376 6489 6594 6691 6780 6861 6934 6999 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7016 6955 6886 6809 6724 6631 6530 6421 6304 6179 6046 5905 5756 5599 5434 5261 5080 4891 4694 4489 4276 4055 3826 3589 3344 3091 2830 2561 2284 1999 1706 1405 1096 779 454 121 
300 629 950 1263 1568 1865 2154 2435 2708 2973 3230 3479 3720 3953 4178 4395 4604 4805 4998 5183 5360 5529 5690 5843 5988 6125 6254 6375 6488 6593 6690 6779 6860 6933 6998 7055 7104 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7070 7017 6956 6887 6810 6725 6632 6531 6422 6305 6180 6047 5906 5757 5600 5435 5262 5081 4892 4695 4490 4277 4056 3827 3590 3345 3092 2831 2562 2285 2000 1707 1406 1097 780 455 122 
299 628 949 1262 1567 1864 2153 2434 2707 2972 3229 3478 3719 3952 4177 4394 4603 4804 4997 5182 5359 5528 5689 5842 5987 6124 6253 6374 6487 6592 6689 6778 6859 6932 6997 7054 7103 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7116 7071 7018 6957 6888 6811 6726 6633 6532 6423 6306 6181 6048 5907 5758 5601 5436 5263 5082 4893 4696 4491 4278 4057 3828 3591 3346 3093 2832 2563 2286 2001 1708 1407 1098 781 456 123 
298 627 948 1261 1566 1863 2152 2433 2706 2971 3228 3477 3718 3951 4176 4393 4602 4803 4996 5181 5358 5527 5688 5841 5986 6123 6252 6373 6486 6591 6688 6777 6858 6931 6996 7053 7102 7143 7176 7177 7178 7179 7180 7181 7182 7183 7154 7117 7072 7019 6958 6889 6812 6727 6634 6533 6424 6307 6182 6049 5908 5759 5602 5437 5264 5083 4894 4697 4492 4279 4058 3829 3592 3347 3094 2833 2564 2287 2002 1709 1408 1099 782 457 124 
297 626 947 1260 1565 1862 2151 2432 2705 2970 3227 3476 3717 3950 4175 4392 4601 4802 4995 5180 5357 5526 5687 5840 5985 6122 6251 6372 6485 6590 6687 6776 6857 6930 6995 7052 7101 7142 7175 7200 7201 7202 7203 7204 7205 7184 7155 7118 7073 7020 6959 6890 6813 6728 6635 6534 6425 6308 6183 6050 5909 5760 5603 5438 5265 5084 4895 4698 4493 4280 4059 3830 3593 3348 3095 2834 2565 2288 2003 1710 1409 1100 783 458 125 
296 625 946 1259 1564 1861 2150 2431 2704 2969 3226 3475 3716 3949 4174 4391 4600 4801 4994 5179 5356 5525 5686 5839 5984 6121 6250 6371 6484 6589 6686 6775 6856 6929 6994 7051 7100 7141 7174 7199 7216 7217 7218 7219 7206 7185 7156 7119 7074 7021 6960 6891 6814 6729 6636 6535 6426 6309 6184 6051 5910 5761 5604 5439 5266 5085 4896 4699 4494 4281 4060 3831 3594 3349 3096 2835 2566 2289 2004 1711 1410 1101 784 459 126 
295 624 945 1258 1563 1860 2149 2430 2703 2968 3225 3474 3715 3948 4173 4390 4599 4800 4993 5178 5355 5524 5685 5838 5983 6120 6249 6370 6483 6588 6685 6774 6855 6928 6993 7050 7099 7140 7173 7198 7215 7224 7225 7220 7207 7186 7157 7120 7075 7022 6961 6892 6815 6730 6637 6536 6427 6310 6185 6052 5911 5762 5605 5440 5267 5086 4897 4700 4495 4282 4061 3832 3595 3350 3097 2836 2567 2290 2005 1712 1411 1102 785 460 127 
294 623 944 1257 1562 1859 2148 2429 2702 2967 3224 3473 3714 3947 4172 4389 4598 4799 4992 5177 5354 5523 5684 5837 5982 6119 6248 6369 6482 6587 6684 6773 6854 6927 6992 7049 7098 7139 7172 7197 7214 7223 7222 7221 7208 7187 7158 7121 7076 7023 6962 6893 6816 6731 6638 6537 6428 6311 6186 6053 5912 5763 5606 5441 5268 5087 4898 4701 4496 4283 4062 3833 3596 3351 3098 2837 2568 2291 2006 1713 1412 1103 786 461 128 
293 622 943 1256 1561 1858 2147 2428 2701 2966 3223 3472 3713 3946 4171 4388 4597 4798 4991 5176 5353 5522 5683 5836 5981 6118 6247 6368 6481 6586 6683 6772 6853 6926 6991 7048 7097 7138 7171 7196 7213 7212 7211 7210 7209 7188 7159 7122 7077 7024 6963 6894 6817 6732 6639 6538 6429 6312 6187 6054 5913 5764 5607 5442 5269 5088 4899 4702 4497 4284 4063 3834 3597 3352 3099 2838 2569 2292 2007 1714 1413 1104 787 462 129 
292 621 942 1255 1560 1857 2146 2427 2700 2965 3222 3471 3712 3945 4170 4387 4596 4797 4990 5175 5352 5521 5682 5835 5980 6117 6246 6367 6480 6585 6682 6771 6852 6925 6990 7047 7096 7137 7170 7195 7194 7193 7192 7191 7190 7189 7160 7123 7078 7025 6964 6895 6818 6733 6640 6539 6430 6313 6188 6055 5914 5765 5608 5443 5270 5089 4900 4703 4498 4285 4064 3835 3598 3353 3100 2839 2570 2293 2008 1715 1414 1105 788 463 130 
291 620 941 1254 1559 1856 2145 2426 2699 2964 3221 3470 3711 3944 4169 4386 4595 4796 4989 5174 5351 5520 5681 5834 5979 6116 6245 6366 6479 6584 6681 6770 6851 6924 6989 7046 7095 7136 7169 7168 7167 7166 7165 7164 7163 7162 7161 7124 7079 7026 6965 6896 6819 6734 6641 6540 6431 6314 6189 6056 5915 5766 5609 5444 5271 5090 4901 4704 4499 4286 4065 3836 3599 3354 3101 2840 2571 2294 2009 1716 1415 1106 789 464 131 
290 619 940 1253 1558 1855 2144 2425 2698 2963 3220 3469 3710 3943 4168 4385 4594 4795 4988 5173 5350 5519 5680 5833 5978 6115 6244 6365 6478 6583 6680 6769 6850 6923 6988 7045 7094 7135 7134 7133 7132 7131 7130 7129 7128 7127 7126 7125 7080 7027 6966 6897 6820 6735 6642 6541 6432 6315 6190 6057 5916 5767 5610 5445 5272 5091 4902 4705 4500 4287 4066 3837 3600 3355 3102 2841 2572 2295 2010 1717 1416 1107 790 465 132 
289 618 939 1252 1557 1854 2143 2424 2697 2962 3219 3468 3709 3942 4167 4384 4593 4794 4987 5172 5349 5518 5679 5832 5977 6114 6243 6364 6477 6582 6679 6768 6849 6922 6987 7044 7093 7092 7091 7090 7089 7088 7087 7086 7085 7084 7083 7082 7081 7028 6967 6898 6821 6736 6643 6542 6433 6316 6191 6058 5917 5768 5611 5446 5273 5092 4903 4706 4501 4288 4067 3838 3601 3356 3103 2842 2573 2296 2011 1718 1417 1108 791 466 133 
288 617 938 1251 1556 1853 2142 2423 2696 2961 3218 3467 3708 3941 4166 4383 4592 4793 4986 5171 5348 5517 5678 5831 5976 6113 6242 6363 6476 6581 6678 6767 6848 6921 6986 7043 7042 7041 7040 7039 7038 7037 7036 7035 7034 7033 7032 7031 7030 7029 6968 6899 6822 6737 6644 6543 6434 6317 6192 6059 5918 5769 5612 5447 5274 5093 4904 4707 4502 4289 4068 3839 3602 3357 3104 2843 2574 2297 2012 1719 1418 1109 792 467 134 
287 616 937 1250 1555 1852 2141 2422 2695 2960 3217 3466 3707 3940 4165 4382 4591 4792 4985 5170 5347 5516 5677 5830 5975 6112 6241 6362 6475 6580 6677 6766 6847 6920 6985 6984 6983 6982 6981 6980 6979 6978 6977 6976 6975 6974 6973 6972 6971 6970 6969 6900 6823 6738 6645 6544 6435 6318 6193 6060 5919 5770 5613 5448 5275 5094 4905 4708 4503 4290 4069 3840 3603 3358 3105 2844 2575 2298 2013 1720 1419 1110 793 468 135 
286 615 936 1249 1554 1851 2140 2421 2694 2959 3216 3465 3706 3939 4164 4381 4590 4791 4984 5169 5346 5515 5676 5829 5974 6111 6240 6361 6474 6579 6676 6765 6846 6919 6918 6917 6916 6915 6914 6913 6912 6911 6910 6909 6908 6907 6906 6905 6904 6903 6902 6901 6824 6739 6646 6545 6436 6319 6194 6061 5920 5771 5614 5449 5276 5095 4906 4709 4504 4291 4070 3841 3604 3359 3106 2845 2576 2299 2014 1721 1420 1111 794 469 136 
285 614 935 1248 1553 1850 2139 2420 2693 2958 3215 3464 3705 3938 4163 4380 4589 4790 4983 5168 5345 5514 5675 5828 5973 6110 6239 6360 6473 6578 6675 6764 6845 6844 6843 6842 6841 6840 6839 6838 6837 6836 6835 6834 6833 6832 6831 6830 6829 6828 6827 6826 6825 6740 6647 6546 6437 6320 6195 6062 5921 5772 5615 5450 5277 5096 4907 4710 4505 4292 4071 3842 3605 3360 3107 2846 2577 2300 2015 1722 1421 1112 795 470 137 
284 613 934 1247 1552 1849 2138 2419 2692 2957 3214 3463 3704 3937 4162 4379 4588 4789 4982 5167 5344 5513 5674 5827 5972 6109 6238 6359 6472 6577 6674 6763 6762 6761 6760 6759 6758 6757 6756 6755 6754 6753 6752 6751 6750 6749 6748 6747 6746 6745 6744 6743 6742 6741 6648 6547 6438 6321 6196 6063 5922 5773 5616 5451 5278 5097 4908 4711 4506 4293 4072 3843 3606 3361 3108 2847 2578 2301 2016 1723 1422 1113 796 471 138 
283 612 933 1246 1551 1848 2137 2418 2691 2956 3213 3462 3703 3936 4161 4378 4587 4788 4981 5166 5343 5512 5673 5826 5971 6108 6237 6358 6471 6576 6673 6672 6671 6670 6669 6668 6667 6666 6665 6664 6663 6662 6661 6660 6659 6658 6657 6656 6655 6654 6653 6652 6651 6650 6649 6548 6439 6322 6197 6064 5923 5774 5617 5452 5279 5098 4909 4712 4507 4294 4073 3844 3607 3362 3109 2848 2579 2302 2017 1724 1423 1114 797 472 139 
282 611 932 1245 1550 1847 2136 2417 2690 2955 3212 3461 3702 3935 4160 4377 4586 4787 4980 5165 5342 5511 5672 5825 5970 6107 6236 6357 6470 6575 6574 6573 6572 6571 6570 6569 6568 6567 6566 6565 6564 6563 6562 6561 6560 6559 6558 6557 6556 6555 6554 6553 6552 6551 6550 6549 6440 6323 6198 6065 5924 5775 5618 5453 5280 5099 4910 4713 4508 4295 4074 3845 3608 3363 3110 2849 2580 2303 2018 1725 1424 1115 798 473 140 
